connector_id,evse_uid,location_id,location_name,commune,region,operator_rut,operator_name,operador_agrupado,standard,power_type,max_electric_power,tramo_potencia,parking_type,institucion_privada,uso_exclusivo,estado_actual,estado_desde,api_last_updated,primera_vez_visto,ultima_vez_visto_api,activo
641,384,263,Cargador Urbano Cerro Navia Estados Unidos,Cerro Navia,Metropolitana,995200007,COPEC VOLTEX,Copec Voltex,Tipo 2,AC,22,(7-22],,0,0,FUERA DE LINEA,2026-09-01T20:12:55+00:00,2026-09-01T19:50:13.654679+00:00,2026-09-01T18:56:23+00:00,2026-09-01T20:38:10+00:00,1
645,387,265,Cargador Eléctrico Voltex Instituto Teleton ,Estación Central,Metropolitana,995200007,COPEC VOLTEX,Copec Voltex,Tipo 2,AC,22,(7-22],CALLE,0,0,FUERA DE LINEA,2026-09-01T18:56:23+00:00,2026-06-01T22:42:00.740859+00:00,2026-09-01T18:56:23+00:00,2026-09-01T20:38:10+00:00,1
646,387,265,Cargador Eléctrico Voltex Instituto Teleton ,Estación Central,Metropolitana,995200007,COPEC VOLTEX,Copec Voltex,Tipo 2,AC,22,(7-22],CALLE,0,0,FUERA DE LINEA,2026-09-01T18:56:23+00:00,2026-06-01T22:42:00.740859+00:00,2026-09-01T18:56:23+00:00,2026-09-01T20:38:10+00:00,1
647,388,266,Enel X Way - Espacio Urbano Punta Arenas,Punta Arenas,Magallanes y de la Antartica Chilena,777415484,ENEL X,Enel,CCS 2,DC,30,(22-50],CENTRO COMERCIAL,0,0,DISPONIBLE,2026-09-01T20:12:55+00:00,2026-09-01T19:41:52.561941+00:00,2026-09-01T18:56:23+00:00,2026-09-01T20:38:10+00:00,1
648,388,266,Enel X Way - Espacio Urbano Punta Arenas,Punta Arenas,Magallanes y de la Antartica Chilena,777415484,ENEL X,Enel,CCS 2,DC,30,(22-50],CENTRO COMERCIAL,0,0,DISPONIBLE,2026-09-01T20:12:55+00:00,2026-09-01T19:41:52.561941+00:00,2026-09-01T18:56:23+00:00,2026-09-01T20:38:10+00:00,1
654,392,269,Cargador Eléctrico Voltex Biblioteca Usach,Estación Central,Metropolitana,995200007,COPEC VOLTEX,Copec Voltex,Tipo 2,AC,22,(7-22],CALLE,0,0,DISPONIBLE,2026-09-01T18:56:23+00:00,2026-08-27T11:18:01.788114+00:00,2026-09-01T18:56:23+00:00,2026-09-01T20:38:10+00:00,1
655,392,269,Cargador Eléctrico Voltex Biblioteca Usach,Estación Central,Metropolitana,995200007,COPEC VOLTEX,Copec Voltex,Tipo 2,AC,22,(7-22],CALLE,0,0,DISPONIBLE,2026-09-01T18:56:23+00:00,2026-08-27T11:18:01.788114+00:00,2026-09-01T18:56:23+00:00,2026-09-01T20:38:10+00:00,1
656,393,270,Cargador Eléctrico Voltex Cementerio Catolico,Recoleta,Metropolitana,995200007,COPEC VOLTEX,Copec Voltex,Tipo 2,AC,22,(7-22],CALLE,0,0,FUERA DE LINEA,2026-09-01T18:56:23+00:00,2026-06-08T17:40:09.071614+00:00,2026-09-01T18:56:23+00:00,2026-09-01T20:38:10+00:00,1
657,393,270,Cargador Eléctrico Voltex Cementerio Catolico,Recoleta,Metropolitana,995200007,COPEC VOLTEX,Copec Voltex,Tipo 2,AC,22,(7-22],CALLE,0,0,FUERA DE LINEA,2026-09-01T18:56:23+00:00,2026-06-08T17:40:09.071614+00:00,2026-09-01T18:56:23+00:00,2026-09-01T20:38:10+00:00,1
658,394,271,BMW-VIÑA DEL MAR,Vina del Mar,Valparaíso,966954205,WILLIAMSON BALFOUR MOTORS,WILLIAMSON BALFOUR MOTORS,Tipo 2,AC,7.4,7,,1,1,FUERA DE LINEA,2026-09-01T18:56:23+00:00,2026-04-08T21:35:57.359777+00:00,2026-09-01T18:56:23+00:00,2026-09-01T20:38:10+00:00,1
659,395,272,Enel X Privados - CARGADORES GIMNASIO WM PICHILEMU,Pichilemu,Libertador Bernardo OHiggins,777415484,ENEL X,Enel,Tipo 2,AC,11,(7-22],OTRO,0,0,DISPONIBLE,2026-09-01T18:56:23+00:00,2026-09-01T02:06:31.251587+00:00,2026-09-01T18:56:23+00:00,2026-09-01T20:38:10+00:00,1
660,396,272,Enel X Privados - CARGADORES GIMNASIO WM PICHILEMU,Pichilemu,Libertador Bernardo OHiggins,777415484,ENEL X,Enel,Tipo 2,AC,11,(7-22],OTRO,0,0,DISPONIBLE,2026-09-01T18:56:23+00:00,2026-09-01T04:07:55.554914+00:00,2026-09-01T18:56:23+00:00,2026-09-01T20:38:10+00:00,1
661,397,273,Clínica Alemana Vitacura 2,Vitacura,Metropolitana,967701009,CLINICA ALEMANA SANTIAGO S.A,CLINICA ALEMANA SANTIAGO S.A,Tipo 2,AC,44,(22-50],,0,0,FUERA DE LINEA,2026-09-01T18:56:23+00:00,2026-04-08T21:35:57.359777+00:00,2026-09-01T18:56:23+00:00,2026-09-01T20:38:10+00:00,1
662,398,274,IRVE Strip Center Padre Hurtado,Las Condes,Metropolitana,777415484,ENEL X,Enel,CCS 2,DC,60,(50-150],CENTRO COMERCIAL,1,1,FUERA DE LINEA,2026-09-01T18:56:23+00:00,2026-06-08T15:33:27.261049+00:00,2026-09-01T18:56:23+00:00,2026-09-01T20:38:10+00:00,1
663,398,274,IRVE Strip Center Padre Hurtado,Las Condes,Metropolitana,777415484,ENEL X,Enel,CHAdeMO,DC,50,(22-50],CENTRO COMERCIAL,1,1,DISPONIBLE,2026-09-01T18:56:23+00:00,2026-06-08T15:33:27.261049+00:00,2026-09-01T18:56:23+00:00,2026-09-01T20:38:10+00:00,1
664,399,275,IRVE Tottus Catedral,Santiago,Metropolitana,777415484,ENEL X,Enel,CHAdeMO,DC,50,(22-50],CENTRO COMERCIAL,1,1,DISPONIBLE,2026-09-01T18:56:23+00:00,2026-06-08T15:34:07.270125+00:00,2026-09-01T18:56:23+00:00,2026-09-01T20:38:10+00:00,1
665,399,275,IRVE Tottus Catedral,Santiago,Metropolitana,777415484,ENEL X,Enel,CCS 2,DC,60,(50-150],CENTRO COMERCIAL,1,1,DISPONIBLE,2026-09-01T18:56:23+00:00,2026-06-08T15:34:07.270125+00:00,2026-09-01T18:56:23+00:00,2026-09-01T20:38:10+00:00,1
668,401,276,OUTLET PASEO ALERCE ,Puerto Montt,Los Lagos,76409851k,INMOBILIARIA POWER CENTER LTDA,INMOBILIARIA POWER CENTER LTDA,Tipo 2,AC,22,(7-22],,0,0,FUERA DE LINEA,2026-09-01T18:56:23+00:00,2026-04-08T21:35:57.359777+00:00,2026-09-01T18:56:23+00:00,2026-09-01T20:38:10+00:00,1
669,401,276,OUTLET PASEO ALERCE ,Puerto Montt,Los Lagos,76409851k,INMOBILIARIA POWER CENTER LTDA,INMOBILIARIA POWER CENTER LTDA,Tipo 2,AC,22,(7-22],,0,0,FUERA DE LINEA,2026-09-01T18:56:23+00:00,2026-04-08T21:35:57.359777+00:00,2026-09-01T18:56:23+00:00,2026-09-01T20:38:10+00:00,1
670,402,276,OUTLET PASEO ALERCE ,Puerto Montt,Los Lagos,76409851k,INMOBILIARIA POWER CENTER LTDA,INMOBILIARIA POWER CENTER LTDA,Tipo 2,AC,22,(7-22],,0,0,FUERA DE LINEA,2026-09-01T18:56:23+00:00,2026-04-08T21:35:57.359777+00:00,2026-09-01T18:56:23+00:00,2026-09-01T20:38:10+00:00,1
671,402,276,OUTLET PASEO ALERCE ,Puerto Montt,Los Lagos,76409851k,INMOBILIARIA POWER CENTER LTDA,INMOBILIARIA POWER CENTER LTDA,Tipo 2,AC,22,(7-22],,0,0,FUERA DE LINEA,2026-09-01T18:56:23+00:00,2026-04-08T21:35:57.359777+00:00,2026-09-01T18:56:23+00:00,2026-09-01T20:38:10+00:00,1
672,403,277,Enel X Way - Espacio Urbano Linares ,Linares,Maule,777415484,ENEL X,Enel,CCS 2,DC,30,(22-50],CENTRO COMERCIAL,0,0,DISPONIBLE,2026-09-01T18:56:23+00:00,2026-09-01T02:08:02.418519+00:00,2026-09-01T18:56:23+00:00,2026-09-01T20:38:10+00:00,1
673,403,277,Enel X Way - Espacio Urbano Linares ,Linares,Maule,777415484,ENEL X,Enel,CCS 2,DC,30,(22-50],CENTRO COMERCIAL,0,0,DISPONIBLE,2026-09-01T18:56:23+00:00,2026-09-01T02:08:02.418519+00:00,2026-09-01T18:56:23+00:00,2026-09-01T20:38:10+00:00,1
674,404,278,IRVE Espacio Urbano Machalí,Machalí,Libertador Bernardo OHiggins,777415484,ENEL X,Enel,CCS 2,DC,60,(50-150],,0,0,DISPONIBLE,2026-09-01T18:56:23+00:00,2026-09-01T17:31:44.191106+00:00,2026-09-01T18:56:23+00:00,2026-09-01T20:38:10+00:00,1
675,404,278,IRVE Espacio Urbano Machalí,Machalí,Libertador Bernardo OHiggins,777415484,ENEL X,Enel,CCS 2,DC,60,(50-150],,0,0,DISPONIBLE,2026-09-01T18:56:23+00:00,2026-09-01T17:31:44.191106+00:00,2026-09-01T18:56:23+00:00,2026-09-01T20:38:10+00:00,1
679,407,280,Enel X Way - Petrobras Ciudad Satelite ,Maipú,Metropolitana,777415484,ENEL X,Enel,Tipo 2,AC,22,(7-22],OTRO,1,1,FUERA DE LINEA,2026-09-01T18:56:23+00:00,2026-09-01T03:59:22.481945+00:00,2026-09-01T18:56:23+00:00,2026-09-01T20:38:10+00:00,1
682,409,281,Enex E-Pro Shell Chillán Viejo,Chillán Viejo,Ñuble,920110002,Enerlink Chile SpA,Enerlink,Tipo 2,AC,43,(22-50],,0,0,DISPONIBLE,2026-09-01T18:56:23+00:00,2026-09-01T12:42:55.834510+00:00,2026-09-01T18:56:23+00:00,2026-09-01T20:38:10+00:00,1
683,409,281,Enex E-Pro Shell Chillán Viejo,Chillán Viejo,Ñuble,920110002,Enerlink Chile SpA,Enerlink,CCS 2,DC,50,(22-50],,0,0,DISPONIBLE,2026-09-01T18:56:23+00:00,2026-09-01T12:42:55.834510+00:00,2026-09-01T18:56:23+00:00,2026-09-01T20:38:10+00:00,1
684,409,281,Enex E-Pro Shell Chillán Viejo,Chillán Viejo,Ñuble,920110002,Enerlink Chile SpA,Enerlink,CHAdeMO,DC,50,(22-50],,0,0,DISPONIBLE,2026-09-01T18:56:23+00:00,2026-09-01T12:42:55.834510+00:00,2026-09-01T18:56:23+00:00,2026-09-01T20:38:10+00:00,1
685,410,282,Enex E-Pro Shell Victoria,Victoria,La Araucanía,920110002,Enerlink Chile SpA,Enerlink,Tipo 2,AC,43,(22-50],,0,0,FUERA DE LINEA,2026-09-01T18:56:23+00:00,2025-08-22T11:59:49.659984+00:00,2026-09-01T18:56:23+00:00,2026-09-01T20:38:10+00:00,1
686,410,282,Enex E-Pro Shell Victoria,Victoria,La Araucanía,920110002,Enerlink Chile SpA,Enerlink,CCS 2,DC,50,(22-50],,0,0,FUERA DE LINEA,2026-09-01T18:56:23+00:00,2025-08-22T11:59:49.659984+00:00,2026-09-01T18:56:23+00:00,2026-09-01T20:38:10+00:00,1
687,410,282,Enex E-Pro Shell Victoria,Victoria,La Araucanía,920110002,Enerlink Chile SpA,Enerlink,CHAdeMO,DC,50,(22-50],,0,0,FUERA DE LINEA,2026-09-01T18:56:23+00:00,2025-08-22T11:59:49.659984+00:00,2026-09-01T18:56:23+00:00,2026-09-01T20:38:10+00:00,1
688,411,283,Enel X Way - Sodimac Chicureo,Colina,Metropolitana,777415484,ENEL MOBILITY CHILE SPA,Enel,Tipo 2,AC,7.4,7,CENTRO COMERCIAL,0,0,NO DISPONIBLE,2026-09-01T18:56:23+00:00,2025-05-05T12:15:28.237836+00:00,2026-09-01T18:56:23+00:00,2026-09-01T20:38:10+00:00,1
689,412,284,IRVE Tottus Vicuña Mackena,Santiago,Metropolitana,777415484,ENEL X,Enel,CCS 2,DC,60,(50-150],CENTRO COMERCIAL,0,0,DISPONIBLE,2026-09-01T20:12:55+00:00,2026-09-01T20:37:10.264114+00:00,2026-09-01T18:56:23+00:00,2026-09-01T20:38:10+00:00,1
690,412,284,IRVE Tottus Vicuña Mackena,Santiago,Metropolitana,777415484,ENEL X,Enel,CCS 2,DC,60,(50-150],CENTRO COMERCIAL,0,0,DISPONIBLE,2026-09-01T20:38:10+00:00,2026-09-01T20:37:10.264114+00:00,2026-09-01T18:56:23+00:00,2026-09-01T20:38:10+00:00,1
691,413,284,IRVE Tottus Vicuña Mackena,Santiago,Metropolitana,777415484,ENEL X,Enel,Tipo 2,AC,22,(7-22],CENTRO COMERCIAL,0,0,DISPONIBLE,2026-09-01T20:38:10+00:00,2026-09-01T20:37:02.301527+00:00,2026-09-01T18:56:23+00:00,2026-09-01T20:38:10+00:00,1
692,414,285,Enex E-Pro Shell Colón Vespucio ,Las Condes,Metropolitana,920110002,Enerlink Chile SpA,Enerlink,CCS 2,DC,50,(22-50],,0,0,OCUPADO,2026-09-01T20:17:59+00:00,2026-08-31T18:01:00.203686+00:00,2026-09-01T18:56:23+00:00,2026-09-01T20:38:10+00:00,1
693,414,285,Enex E-Pro Shell Colón Vespucio ,Las Condes,Metropolitana,920110002,Enerlink Chile SpA,Enerlink,CHAdeMO,DC,50,(22-50],,0,0,DISPONIBLE,2026-09-01T18:56:23+00:00,2026-08-31T18:01:00.203686+00:00,2026-09-01T18:56:23+00:00,2026-09-01T20:38:10+00:00,1
694,415,285,Enex E-Pro Shell Colón Vespucio ,Las Condes,Metropolitana,920110002,Enerlink Chile SpA,Enerlink,Tipo 2,AC,22,(7-22],,0,0,NO DISPONIBLE,2026-09-01T18:56:23+00:00,2025-01-23T19:44:51.369205+00:00,2026-09-01T18:56:23+00:00,2026-09-01T20:38:10+00:00,1
695,416,286,Enel X Way - Cochrane,Cochrane,Aysén del General Carlos Ibáñez del Campo,777415484,ENEL X,Enel,Tipo 2,AC,7.4,7,HOTEL,0,0,DISPONIBLE,2026-09-01T18:56:23+00:00,2026-09-01T02:07:44.179686+00:00,2026-09-01T18:56:23+00:00,2026-09-01T20:38:10+00:00,1
696,417,287,Enel X - Starbucks La Reina ,La Reina,Metropolitana,777415484,ENEL X,Enel,Tipo 2,AC,7.4,7,RESTAURANT,0,0,FUERA DE LINEA,2026-09-01T18:56:23+00:00,2025-10-23T19:59:58.704716+00:00,2026-09-01T18:56:23+00:00,2026-09-01T20:38:10+00:00,1
697,418,288,Enel XWay ELECTROLINERA PETROBRAS CONCHA Y TORO,Puente Alto,Metropolitana,777415484,ENEL X,Enel,CCS 2,DC,22,(7-22],OTRO,0,0,OCUPADO,2026-09-01T20:23:01+00:00,2026-09-01T20:22:00.717206+00:00,2026-09-01T18:56:23+00:00,2026-09-01T20:38:10+00:00,1
698,419,288,Enel XWay ELECTROLINERA PETROBRAS CONCHA Y TORO,Puente Alto,Metropolitana,777415484,ENEL X,Enel,CHAdeMO,DC,50,(22-50],OTRO,0,0,DISPONIBLE,2026-09-01T18:56:23+00:00,2026-09-01T20:37:02.477114+00:00,2026-09-01T18:56:23+00:00,2026-09-01T20:38:10+00:00,1
699,419,288,Enel XWay ELECTROLINERA PETROBRAS CONCHA Y TORO,Puente Alto,Metropolitana,777415484,ENEL X,Enel,CCS 2,DC,60,(50-150],OTRO,0,0,OCUPADO,2026-09-01T20:38:10+00:00,2026-09-01T20:37:02.477114+00:00,2026-09-01T18:56:23+00:00,2026-09-01T20:38:10+00:00,1
700,420,289,Enel X Way - Cargadores Mas Center Cd. Empresarial,Huechuraba,Metropolitana,777415484,ENEL X,Enel,Tipo 2,AC,7.4,7,CENTRO COMERCIAL,0,0,DISPONIBLE,2026-09-01T18:56:23+00:00,2026-09-01T04:09:59.178791+00:00,2026-09-01T18:56:23+00:00,2026-09-01T20:38:10+00:00,1
701,421,289,Enel X Way - Cargadores Mas Center Cd. Empresarial,Huechuraba,Metropolitana,777415484,ENEL X,Enel,Tipo 2,AC,7.4,7,CENTRO COMERCIAL,0,0,DISPONIBLE,2026-09-01T18:56:23+00:00,2026-09-01T17:21:40.509679+00:00,2026-09-01T18:56:23+00:00,2026-09-01T20:38:10+00:00,1
702,422,290,COPEC VOLTEX EDS 10024 - SAN PEDRO DE ATACAMA,San Pedro de Atacama,Antofagasta,995200007,COPEC VOLTEX,Copec Voltex,Tipo 2,AC,22,(7-22],,0,0,FUERA DE LINEA,2026-09-01T18:56:23+00:00,2026-08-30T20:39:27.907628+00:00,2026-09-01T18:56:23+00:00,2026-09-01T20:38:10+00:00,1
703,422,290,COPEC VOLTEX EDS 10024 - SAN PEDRO DE ATACAMA,San Pedro de Atacama,Antofagasta,995200007,COPEC VOLTEX,Copec Voltex,CCS 2,DC,50,(22-50],,0,0,DISPONIBLE,2026-09-01T18:56:23+00:00,2026-08-30T20:39:27.907628+00:00,2026-09-01T18:56:23+00:00,2026-09-01T20:38:10+00:00,1
704,422,290,COPEC VOLTEX EDS 10024 - SAN PEDRO DE ATACAMA,San Pedro de Atacama,Antofagasta,995200007,COPEC VOLTEX,Copec Voltex,CHAdeMO,DC,50,(22-50],,0,0,DISPONIBLE,2026-09-01T18:56:23+00:00,2026-08-30T20:39:27.907628+00:00,2026-09-01T18:56:23+00:00,2026-09-01T20:38:10+00:00,1
708,425,292,Enel X Way - Petrobras 14 de La Fama,Independencia,Metropolitana,777415484,ENEL X,Enel,CCS 2,DC,150,(50-150],OTRO,0,0,OCUPADO,2026-09-01T20:12:55+00:00,2026-09-01T19:46:56.441661+00:00,2026-09-01T18:56:23+00:00,2026-09-01T20:38:10+00:00,1
709,425,292,Enel X Way - Petrobras 14 de La Fama,Independencia,Metropolitana,777415484,ENEL X,Enel,CHAdeMO,DC,50,(22-50],OTRO,0,0,OCUPADO,2026-09-01T20:12:55+00:00,2026-09-01T19:46:56.441661+00:00,2026-09-01T18:56:23+00:00,2026-09-01T20:38:10+00:00,1
710,426,292,Enel X Way - Petrobras 14 de La Fama,Independencia,Metropolitana,777415484,ENEL X,Enel,Tipo 2,AC,22,(7-22],OTRO,0,0,DISPONIBLE,2026-09-01T20:23:01+00:00,2026-09-01T20:22:01.625425+00:00,2026-09-01T18:56:23+00:00,2026-09-01T20:38:10+00:00,1
711,427,293,IRVE GOYCOLEA 100,La Cisterna,Metropolitana,995200007,COPEC VOLTEX,Copec Voltex,Tipo 2,AC,22,(7-22],,0,0,DISPONIBLE,2026-09-01T18:56:23+00:00,2026-08-10T22:56:59.770284+00:00,2026-09-01T18:56:23+00:00,2026-09-01T20:38:10+00:00,1
712,428,294,IRVE Espacio Urbano Maipú,Maipú,Metropolitana,777415484,ENEL X,Enel,CCS 2,DC,60,(50-150],CENTRO COMERCIAL,0,0,DISPONIBLE,2026-09-01T18:56:23+00:00,2026-09-01T15:46:38.735558+00:00,2026-09-01T18:56:23+00:00,2026-09-01T20:38:10+00:00,1
713,428,294,IRVE Espacio Urbano Maipú,Maipú,Metropolitana,777415484,ENEL X,Enel,CCS 2,DC,60,(50-150],CENTRO COMERCIAL,0,0,DISPONIBLE,2026-09-01T18:56:23+00:00,2026-09-01T15:46:38.735558+00:00,2026-09-01T18:56:23+00:00,2026-09-01T20:38:10+00:00,1
717,430,296,Enel X Way - Saba parque forestal,Santiago,Metropolitana,777415484,ENEL X,Enel,Tipo 2,AC,7.4,7,OTRO,0,0,DISPONIBLE,2026-09-01T18:56:23+00:00,2026-09-01T04:08:42.986500+00:00,2026-09-01T18:56:23+00:00,2026-09-01T20:38:10+00:00,1
718,431,296,Enel X Way - Saba parque forestal,Santiago,Metropolitana,777415484,ENEL X,Enel,Tipo 2,AC,7.4,7,OTRO,0,0,DISPONIBLE,2026-09-01T18:56:23+00:00,2026-09-01T04:08:46.861280+00:00,2026-09-01T18:56:23+00:00,2026-09-01T20:38:10+00:00,1
719,432,296,Enel X Way - Saba parque forestal,Santiago,Metropolitana,777415484,ENEL X,Enel,Tipo 2,AC,7.4,7,OTRO,0,0,DISPONIBLE,2026-09-01T18:56:23+00:00,2026-09-01T04:08:55.472445+00:00,2026-09-01T18:56:23+00:00,2026-09-01T20:38:10+00:00,1
720,433,297,Enel X Way - Tottus Vivaceta,Independencia,Metropolitana,777415484,ENEL X,Enel,CCS 2,DC,60,(50-150],CENTRO COMERCIAL,0,0,DISPONIBLE,2026-09-01T18:56:23+00:00,2026-09-01T16:01:34.598765+00:00,2026-09-01T18:56:23+00:00,2026-09-01T20:38:10+00:00,1
721,433,297,Enel X Way - Tottus Vivaceta,Independencia,Metropolitana,777415484,ENEL X,Enel,CHAdeMO,DC,50,(22-50],CENTRO COMERCIAL,0,0,DISPONIBLE,2026-09-01T18:56:23+00:00,2026-09-01T16:01:34.598765+00:00,2026-09-01T18:56:23+00:00,2026-09-01T20:38:10+00:00,1
725,436,299,Cargador Eléctrico Copec Planta Chillán,Chillán Viejo,Ñuble,995200007,COPEC VOLTEX,Copec Voltex,CHAdeMO,DC,50,(22-50],,0,0,FUERA DE LINEA,2026-09-01T18:56:23+00:00,2026-08-03T14:24:54.018346+00:00,2026-09-01T18:56:23+00:00,2026-09-01T20:38:10+00:00,1
726,436,299,Cargador Eléctrico Copec Planta Chillán,Chillán Viejo,Ñuble,995200007,COPEC VOLTEX,Copec Voltex,Tipo 2,AC,22,(7-22],,0,0,FUERA DE LINEA,2026-09-01T18:56:23+00:00,2026-08-03T14:24:54.018346+00:00,2026-09-01T18:56:23+00:00,2026-09-01T20:38:10+00:00,1
727,436,299,Cargador Eléctrico Copec Planta Chillán,Chillán Viejo,Ñuble,995200007,COPEC VOLTEX,Copec Voltex,CCS 2,DC,50,(22-50],,0,0,FUERA DE LINEA,2026-09-01T18:56:23+00:00,2026-08-03T14:24:54.018346+00:00,2026-09-01T18:56:23+00:00,2026-09-01T20:38:10+00:00,1
728,437,300,Enel X Way - Petrobras Pedro Fontova,Huechuraba,Metropolitana,777415484,ENEL X,Enel,CCS 2,DC,60,(50-150],,0,0,DISPONIBLE,2026-09-01T20:38:10+00:00,2026-09-01T20:37:45.374407+00:00,2026-09-01T18:56:23+00:00,2026-09-01T20:38:10+00:00,1
729,437,300,Enel X Way - Petrobras Pedro Fontova,Huechuraba,Metropolitana,777415484,ENEL X,Enel,CHAdeMO,DC,50,(22-50],,0,0,OCUPADO,2026-09-01T18:56:23+00:00,2026-09-01T20:37:45.374407+00:00,2026-09-01T18:56:23+00:00,2026-09-01T20:38:10+00:00,1
730,438,300,Enel X Way - Petrobras Pedro Fontova,Huechuraba,Metropolitana,777415484,ENEL X,Enel,Tipo 2,AC,22,(7-22],,0,0,DISPONIBLE,2026-09-01T18:56:23+00:00,2026-09-01T20:06:56.601845+00:00,2026-09-01T18:56:23+00:00,2026-09-01T20:38:10+00:00,1
731,439,301,Enel X Way - Petrobras Lo Prado,Lo Prado,Metropolitana,777415484,ENEL X,Enel,Tipo 2,AC,22,(7-22],OTRO,0,0,DISPONIBLE,2026-09-01T20:12:55+00:00,2026-09-01T20:16:57.151605+00:00,2026-09-01T18:56:23+00:00,2026-09-01T20:38:10+00:00,1
732,440,301,Enel X Way - Petrobras Lo Prado,Lo Prado,Metropolitana,777415484,ENEL X,Enel,CHAdeMO,DC,50,(22-50],OTRO,0,0,DISPONIBLE,2026-09-01T18:56:23+00:00,2026-09-01T20:14:10.920920+00:00,2026-09-01T18:56:23+00:00,2026-09-01T20:38:10+00:00,1
733,440,301,Enel X Way - Petrobras Lo Prado,Lo Prado,Metropolitana,777415484,ENEL X,Enel,CCS 2,DC,60,(50-150],OTRO,0,0,OCUPADO,2026-09-01T20:17:59+00:00,2026-09-01T20:14:10.920920+00:00,2026-09-01T18:56:23+00:00,2026-09-01T20:38:10+00:00,1
734,441,302,Cargadores Electricos Mas Center Santa Maria,Vitacura,Metropolitana,777415484,ENEL X,Enel,Tipo 2,AC,7.4,7,CENTRO COMERCIAL,0,0,DISPONIBLE,2026-09-01T18:56:23+00:00,2026-09-01T14:23:42.064033+00:00,2026-09-01T18:56:23+00:00,2026-09-01T20:38:10+00:00,1
735,442,302,Cargadores Electricos Mas Center Santa Maria,Vitacura,Metropolitana,777415484,ENEL X,Enel,Tipo 2,AC,7.4,7,CENTRO COMERCIAL,0,0,DISPONIBLE,2026-09-01T18:56:23+00:00,2026-09-01T12:36:10.181852+00:00,2026-09-01T18:56:23+00:00,2026-09-01T20:38:10+00:00,1
736,443,303,C E. Voltex Luis Pasteur esq. Eduardo Acevedo,Vitacura,Metropolitana,995200007,COPEC VOLTEX,Copec Voltex,Tipo 2,AC,22,(7-22],CALLE,1,1,NO DISPONIBLE,2026-09-01T18:56:23+00:00,2026-01-14T17:08:23.470435+00:00,2026-09-01T18:56:23+00:00,2026-09-01T20:38:10+00:00,1
737,443,303,C E. Voltex Luis Pasteur esq. Eduardo Acevedo,Vitacura,Metropolitana,995200007,COPEC VOLTEX,Copec Voltex,Tipo 2,AC,22,(7-22],CALLE,1,1,NO DISPONIBLE,2026-09-01T18:56:23+00:00,2026-01-14T17:08:23.470435+00:00,2026-09-01T18:56:23+00:00,2026-09-01T20:38:10+00:00,1
744,447,306,TE MOBILITY SpA - Punta Blanca ,Nunoa,Metropolitana,767491859,INMOBILIARIA IRARRAZAVAL DOS S,INMOBILIARIA IRARRAZAVAL DOS S,Tipo 2,AC,22,(7-22],,1,1,FUERA DE LINEA,2026-09-01T18:56:23+00:00,2026-04-08T21:35:57.359777+00:00,2026-09-01T18:56:23+00:00,2026-09-01T20:38:10+00:00,1
745,447,306,TE MOBILITY SpA - Punta Blanca ,Nunoa,Metropolitana,767491859,INMOBILIARIA IRARRAZAVAL DOS S,INMOBILIARIA IRARRAZAVAL DOS S,Tipo 2,AC,22,(7-22],,1,1,FUERA DE LINEA,2026-09-01T18:56:23+00:00,2026-04-08T21:35:57.359777+00:00,2026-09-01T18:56:23+00:00,2026-09-01T20:38:10+00:00,1
746,448,307,Enel X Way - Sodimac Osorno,Osorno,Los Lagos,777415484,ENEL X,Enel,Tipo 2,AC,11,(7-22],CENTRO COMERCIAL,0,0,NO DISPONIBLE,2026-09-01T18:56:23+00:00,2025-05-05T12:17:27.888530+00:00,2026-09-01T18:56:23+00:00,2026-09-01T20:38:10+00:00,1
747,448,307,Enel X Way - Sodimac Osorno,Osorno,Los Lagos,777415484,ENEL X,Enel,Tipo 2,AC,11,(7-22],CENTRO COMERCIAL,0,0,NO DISPONIBLE,2026-09-01T18:56:23+00:00,2025-05-05T12:17:27.888530+00:00,2026-09-01T18:56:23+00:00,2026-09-01T20:38:10+00:00,1
748,449,308,Enel X Way - EDS Petrobras Pintor Cicarelli,San Joaquín,Metropolitana,777415484,ENEL X,Enel,Tipo 2,AC,22,(7-22],OTRO,1,1,FUERA DE LINEA,2026-09-01T18:56:23+00:00,2026-06-08T15:34:53.340591+00:00,2026-09-01T18:56:23+00:00,2026-09-01T20:38:10+00:00,1
751,451,309,Enel X Way - Sodimac Concepcion ,Talcahuano,Biobío,777415484,ENEL X,Enel,Tipo 2,AC,11,(7-22],OTRO,0,0,FUERA DE LINEA,2026-09-01T18:56:23+00:00,2026-07-27T04:00:26.718628+00:00,2026-09-01T18:56:23+00:00,2026-09-01T20:38:10+00:00,1
752,451,309,Enel X Way - Sodimac Concepcion ,Talcahuano,Biobío,777415484,ENEL X,Enel,Tipo 2,AC,11,(7-22],OTRO,0,0,FUERA DE LINEA,2026-09-01T18:56:23+00:00,2026-07-27T04:00:26.718628+00:00,2026-09-01T18:56:23+00:00,2026-09-01T20:38:10+00:00,1
753,452,310,SAVE MOVICENTER,Huechuraba,Metropolitana,995200007,COPEC VOLTEX,Copec Voltex,Tipo 2,AC,22,(7-22],OTRO,0,0,FUERA DE LINEA,2026-09-01T18:56:23+00:00,2026-08-26T03:41:12.481160+00:00,2026-09-01T18:56:23+00:00,2026-09-01T20:38:10+00:00,1
