connector_id,evse_uid,location_id,location_name,commune,region,operator_rut,operator_name,operador_agrupado,standard,power_type,max_electric_power,tramo_potencia,parking_type,institucion_privada,uso_exclusivo,estado_actual,estado_desde,api_last_updated,primera_vez_visto,ultima_vez_visto_api,activo,owner_name,owner_rut,owner_agrupado,pse_name,pse_rut,pse_agrupado,permite_carga_simultanea,formato,voltaje_maximo,amperaje_maximo,voltaje_actual,amperaje_actual,potencia_actual_kw,porcentaje_bateria,integrado
610,367,251,Enel x way - Tottus Nataniel Cox (Santiago),Santiago,Metropolitana,777415484,ENEL X,Enel,CHAdeMO,DC,50,(22-50],CENTRO COMERCIAL,0,0,FUERA DE LINEA,2026-09-01T18:56:23+00:00,2026-09-01T04:08:07.423571+00:00,2026-09-01T18:56:23+00:00,2026-09-04T00:36:53+00:00,1,ENEL MOBILITY CHILE SPA,777415484,Enel,ENEL MOBILITY CHILE SPA,777415484,Enel,1,CABLE,500,125,0,0,0,0,1
611,368,251,Enel x way - Tottus Nataniel Cox (Santiago),Santiago,Metropolitana,777415484,ENEL X,Enel,CCS 2,DC,60,(50-150],CENTRO COMERCIAL,0,0,DISPONIBLE,2026-09-04T00:35:59+00:00,2026-09-04T00:35:00.288135+00:00,2026-09-01T18:56:23+00:00,2026-09-04T00:36:53+00:00,1,ENEL MOBILITY CHILE SPA,777415484,Enel,ENEL MOBILITY CHILE SPA,777415484,Enel,1,CABLE,1000,200,0,0,0,0,1
612,368,251,Enel x way - Tottus Nataniel Cox (Santiago),Santiago,Metropolitana,777415484,ENEL X,Enel,CCS 2,DC,60,(50-150],CENTRO COMERCIAL,0,0,DISPONIBLE,2026-09-04T00:35:59+00:00,2026-09-04T00:35:00.288135+00:00,2026-09-01T18:56:23+00:00,2026-09-04T00:36:53+00:00,1,ENEL MOBILITY CHILE SPA,777415484,Enel,ENEL MOBILITY CHILE SPA,777415484,Enel,1,CABLE,1000,200,0,0,0,0,1
613,369,252,Enel X Way - Tottus Padre Hurtado,Vitacura,Metropolitana,777415484,ENEL X,Enel,CCS 2,DC,60,(50-150],CENTRO COMERCIAL,0,0,FUERA DE LINEA,2026-09-01T18:56:23+00:00,2026-09-01T04:07:43.266406+00:00,2026-09-01T18:56:23+00:00,2026-09-04T00:36:53+00:00,1,ENEL MOBILITY CHILE SPA,777415484,Enel,ENEL MOBILITY CHILE SPA,777415484,Enel,1,CABLE,1000,200,0,0,0,0,1
614,369,252,Enel X Way - Tottus Padre Hurtado,Vitacura,Metropolitana,777415484,ENEL X,Enel,CCS 2,DC,60,(50-150],CENTRO COMERCIAL,0,0,FUERA DE LINEA,2026-09-01T18:56:23+00:00,2026-09-01T04:07:43.266406+00:00,2026-09-01T18:56:23+00:00,2026-09-04T00:36:53+00:00,1,ENEL MOBILITY CHILE SPA,777415484,Enel,ENEL MOBILITY CHILE SPA,777415484,Enel,1,CABLE,1000,200,0,0,0,0,1
615,370,252,Enel X Way - Tottus Padre Hurtado,Vitacura,Metropolitana,777415484,ENEL X,Enel,CCS 2,DC,60,(50-150],CENTRO COMERCIAL,0,0,FUERA DE LINEA,2026-09-01T18:56:23+00:00,2026-09-01T04:07:42.946783+00:00,2026-09-01T18:56:23+00:00,2026-09-04T00:36:53+00:00,1,ENEL MOBILITY CHILE SPA,777415484,Enel,ENEL MOBILITY CHILE SPA,777415484,Enel,1,CABLE,1000,200,0,0,0,0,1
616,370,252,Enel X Way - Tottus Padre Hurtado,Vitacura,Metropolitana,777415484,ENEL X,Enel,CHAdeMO,DC,50,(22-50],CENTRO COMERCIAL,0,0,FUERA DE LINEA,2026-09-01T18:56:23+00:00,2026-09-01T04:07:42.946783+00:00,2026-09-01T18:56:23+00:00,2026-09-04T00:36:53+00:00,1,ENEL MOBILITY CHILE SPA,777415484,Enel,ENEL MOBILITY CHILE SPA,777415484,Enel,1,CABLE,500,125,0,0,0,0,1
617,371,253,Enel X  - Petrobras Luis Pasteur,Vitacura,Metropolitana,777415484,ENEL X,Enel,Tipo 2,AC,22,(7-22],,0,0,DISPONIBLE,2026-09-03T17:32:03+00:00,2026-09-03T17:01:23.253495+00:00,2026-09-01T18:56:23+00:00,2026-09-04T00:36:53+00:00,1,Sin dueño informado,,Sin dueño informado,ENEL MOBILITY CHILE SPA,777415484,Enel,1,SOCKET,400,32,0,0,0,0,1
618,372,253,Enel X  - Petrobras Luis Pasteur,Vitacura,Metropolitana,777415484,ENEL X,Enel,CCS 2,DC,60,(50-150],,0,0,DISPONIBLE,2026-09-03T22:10:56+00:00,2026-09-03T22:10:24.477360+00:00,2026-09-01T18:56:23+00:00,2026-09-04T00:36:53+00:00,1,Sin dueño informado,,Sin dueño informado,ENEL MOBILITY CHILE SPA,777415484,Enel,1,CABLE,1000,200,0,0,0,0,1
619,372,253,Enel X  - Petrobras Luis Pasteur,Vitacura,Metropolitana,777415484,ENEL X,Enel,CHAdeMO,DC,50,(22-50],,0,0,DISPONIBLE,2026-09-03T22:06:57+00:00,2026-09-03T22:10:24.477360+00:00,2026-09-01T18:56:23+00:00,2026-09-04T00:36:53+00:00,1,Sin dueño informado,,Sin dueño informado,ENEL MOBILITY CHILE SPA,777415484,Enel,1,CABLE,500,125,0,0,0,0,1
623,375,255,Enel X Way - UCSC,Concepción,Biobío,777415484,ENEL X,Enel,Tipo 2,AC,22,(7-22],CENTRO COMERCIAL,0,0,DISPONIBLE,2026-09-02T20:41:46+00:00,2026-09-02T20:39:27.393396+00:00,2026-09-01T18:56:23+00:00,2026-09-04T00:36:53+00:00,1,ENEL MOBILITY CHILE SPA,777415484,Enel,ENEL MOBILITY CHILE SPA,777415484,Enel,0,SOCKET,380,33.4,0,0,0,0,1
624,376,256,Cargador Eléctrico Voltex Plaza de Armas Peñaflor,Penaflor,Metropolitana,995200007,COPEC VOLTEX,Copec Voltex,Tipo 2,AC,22,(7-22],CALLE,0,0,NO DISPONIBLE,2026-09-01T18:56:23+00:00,2026-02-11T15:14:43.187593+00:00,2026-09-01T18:56:23+00:00,2026-09-04T00:36:53+00:00,1,COPEC S.A.,995200007,Copec Voltex,COPEC S.A.,995200007,Copec Voltex,1,SOCKET,380,32,0,0,0,0,0
625,376,256,Cargador Eléctrico Voltex Plaza de Armas Peñaflor,Penaflor,Metropolitana,995200007,COPEC VOLTEX,Copec Voltex,Tipo 2,AC,22,(7-22],CALLE,0,0,NO DISPONIBLE,2026-09-01T18:56:23+00:00,2026-02-11T15:14:43.187593+00:00,2026-09-01T18:56:23+00:00,2026-09-04T00:36:53+00:00,1,COPEC S.A.,995200007,Copec Voltex,COPEC S.A.,995200007,Copec Voltex,1,SOCKET,380,32,0,0,0,0,0
626,377,257,IRVE EDIFICIO SWITCH,Las Condes,Metropolitana,995200007,COPEC VOLTEX,Copec Voltex,Tipo 2,AC,7.4,7,EDIFICIO,0,0,DISPONIBLE,2026-09-01T20:12:55+00:00,2026-09-01T19:58:55.611253+00:00,2026-09-01T18:56:23+00:00,2026-09-04T00:36:53+00:00,1,COPEC S.A.,995200007,Copec Voltex,COPEC S.A.,995200007,Copec Voltex,1,SOCKET,220,32,0,0,0,0,1
627,378,257,IRVE EDIFICIO SWITCH,Las Condes,Metropolitana,995200007,COPEC VOLTEX,Copec Voltex,Tipo 2,AC,7.4,7,EDIFICIO,0,0,DISPONIBLE,2026-09-03T17:41:49+00:00,2026-09-03T17:39:20.524424+00:00,2026-09-01T18:56:23+00:00,2026-09-04T00:36:53+00:00,1,COPEC S.A.,995200007,Copec Voltex,COPEC S.A.,995200007,Copec Voltex,1,SOCKET,220,32,0,0,0,0,1
628,379,258,Enex E-Pro Shell San Carlos,San Carlos,Ñuble,920110002,Enerlink Chile SpA,Enerlink,CHAdeMO,DC,50,(22-50],,0,0,FUERA DE LINEA,2026-09-01T18:56:23+00:00,2026-02-07T17:16:56.902646+00:00,2026-09-01T18:56:23+00:00,2026-09-04T00:36:53+00:00,1,EMPRESA NACIONAL DE ENERGIA EN,920110002,EMPRESA NACIONAL DE ENERGIA EN,Enerlink Chile SpA,768348278,Enerlink,1,CABLE,920,125,0,0,0,0,1
629,379,258,Enex E-Pro Shell San Carlos,San Carlos,Ñuble,920110002,Enerlink Chile SpA,Enerlink,CCS 2,DC,50,(22-50],,0,0,FUERA DE LINEA,2026-09-01T18:56:23+00:00,2026-02-07T17:16:56.902646+00:00,2026-09-01T18:56:23+00:00,2026-09-04T00:36:53+00:00,1,EMPRESA NACIONAL DE ENERGIA EN,920110002,EMPRESA NACIONAL DE ENERGIA EN,Enerlink Chile SpA,768348278,Enerlink,1,CABLE,920,125,0,0,0,0,1
630,379,258,Enex E-Pro Shell San Carlos,San Carlos,Ñuble,920110002,Enerlink Chile SpA,Enerlink,Tipo 2,AC,43,(22-50],,0,0,FUERA DE LINEA,2026-09-01T18:56:23+00:00,2026-02-07T17:16:56.902646+00:00,2026-09-01T18:56:23+00:00,2026-09-04T00:36:53+00:00,1,EMPRESA NACIONAL DE ENERGIA EN,920110002,EMPRESA NACIONAL DE ENERGIA EN,Enerlink Chile SpA,768348278,Enerlink,1,CABLE,400,63,0,0,0,0,1
631,380,259,Enex E-Pro Shell Huentelauquén,Canela,Coquimbo,920110002,Enerlink Chile SpA,Enerlink,Tipo 2,AC,43,(22-50],,0,0,FUERA DE LINEA,2026-09-01T18:56:23+00:00,2026-02-06T16:01:50.135662+00:00,2026-09-01T18:56:23+00:00,2026-09-04T00:36:53+00:00,1,EMPRESA NACIONAL DE ENERGIA EN,920110002,EMPRESA NACIONAL DE ENERGIA EN,Enerlink Chile SpA,768348278,Enerlink,1,CABLE,400,63,0,0,0,0,1
633,380,259,Enex E-Pro Shell Huentelauquén,Canela,Coquimbo,920110002,Enerlink Chile SpA,Enerlink,CHAdeMO,DC,50,(22-50],,0,0,FUERA DE LINEA,2026-09-01T18:56:23+00:00,2026-02-06T16:01:50.135662+00:00,2026-09-01T18:56:23+00:00,2026-09-04T00:36:53+00:00,1,EMPRESA NACIONAL DE ENERGIA EN,920110002,EMPRESA NACIONAL DE ENERGIA EN,Enerlink Chile SpA,768348278,Enerlink,1,CABLE,920,125,0,0,0,0,1
636,382,261,IRVE Espacio Urbano Melipilla,Melipilla,Metropolitana,777415484,ENEL X,Enel,CCS 2,DC,60,(50-150],CENTRO COMERCIAL,0,0,OCUPADO,2026-09-04T00:10:54+00:00,2026-09-04T00:30:10.347356+00:00,2026-09-01T18:56:23+00:00,2026-09-04T00:36:53+00:00,1,ENEL MOBILITY CHILE SPA,777415484,Enel,ENEL MOBILITY CHILE SPA,777415484,Enel,1,CABLE,1000,200,0,0,0,0,1
637,382,261,IRVE Espacio Urbano Melipilla,Melipilla,Metropolitana,777415484,ENEL X,Enel,CCS 2,DC,60,(50-150],CENTRO COMERCIAL,0,0,DISPONIBLE,2026-09-03T15:41:52+00:00,2026-09-04T00:30:10.347356+00:00,2026-09-01T18:56:23+00:00,2026-09-04T00:36:53+00:00,1,ENEL MOBILITY CHILE SPA,777415484,Enel,ENEL MOBILITY CHILE SPA,777415484,Enel,1,CABLE,1000,200,0,0,0,0,1
638,383,262,IRVE Espacio Urbano Las Rejas,Estación Central,Metropolitana,777415484,ENEL X,Enel,CCS 2,DC,60,(50-150],CENTRO COMERCIAL,0,0,DISPONIBLE,2026-09-04T00:14:55+00:00,2026-09-04T00:29:13.003334+00:00,2026-09-01T18:56:23+00:00,2026-09-04T00:36:53+00:00,1,ENEL MOBILITY CHILE SPA,777415484,Enel,ENEL MOBILITY CHILE SPA,777415484,Enel,1,CABLE,1000,200,0,0,0,0,1
639,383,262,IRVE Espacio Urbano Las Rejas,Estación Central,Metropolitana,777415484,ENEL X,Enel,CCS 2,DC,60,(50-150],CENTRO COMERCIAL,0,0,DISPONIBLE,2026-09-04T00:29:57+00:00,2026-09-04T00:29:13.003334+00:00,2026-09-01T18:56:23+00:00,2026-09-04T00:36:53+00:00,1,ENEL MOBILITY CHILE SPA,777415484,Enel,ENEL MOBILITY CHILE SPA,777415484,Enel,1,CABLE,1000,200,0,0,0,0,1
640,384,263,Cargador Urbano Cerro Navia Estados Unidos,Cerro Navia,Metropolitana,995200007,COPEC VOLTEX,Copec Voltex,Tipo 2,AC,22,(7-22],,0,0,DISPONIBLE,2026-09-01T18:56:23+00:00,2026-09-03T19:28:41.196392+00:00,2026-09-01T18:56:23+00:00,2026-09-04T00:36:53+00:00,1,COPEC S.A.,995200007,Copec Voltex,COPEC S.A.,995200007,Copec Voltex,1,SOCKET,380,32,0,0,0,0,1
641,384,263,Cargador Urbano Cerro Navia Estados Unidos,Cerro Navia,Metropolitana,995200007,COPEC VOLTEX,Copec Voltex,Tipo 2,AC,22,(7-22],,0,0,DISPONIBLE,2026-09-03T19:31:48+00:00,2026-09-03T19:28:41.196392+00:00,2026-09-01T18:56:23+00:00,2026-09-04T00:36:53+00:00,1,COPEC S.A.,995200007,Copec Voltex,COPEC S.A.,995200007,Copec Voltex,1,SOCKET,380,32,0,0,0,0,1
645,387,265,Cargador Eléctrico Voltex Instituto Teleton ,Estación Central,Metropolitana,995200007,COPEC VOLTEX,Copec Voltex,Tipo 2,AC,22,(7-22],CALLE,0,0,FUERA DE LINEA,2026-09-01T18:56:23+00:00,2026-06-01T22:42:00.740859+00:00,2026-09-01T18:56:23+00:00,2026-09-04T00:36:53+00:00,1,COPEC S.A.,995200007,Copec Voltex,COPEC S.A.,995200007,Copec Voltex,1,SOCKET,380,32,0,0,0,0,1
646,387,265,Cargador Eléctrico Voltex Instituto Teleton ,Estación Central,Metropolitana,995200007,COPEC VOLTEX,Copec Voltex,Tipo 2,AC,22,(7-22],CALLE,0,0,FUERA DE LINEA,2026-09-01T18:56:23+00:00,2026-06-01T22:42:00.740859+00:00,2026-09-01T18:56:23+00:00,2026-09-04T00:36:53+00:00,1,COPEC S.A.,995200007,Copec Voltex,COPEC S.A.,995200007,Copec Voltex,1,SOCKET,380,32,0,0,0,0,1
647,388,266,Enel X Way - Espacio Urbano Punta Arenas,Punta Arenas,Magallanes y de la Antartica Chilena,777415484,ENEL X,Enel,CCS 2,DC,30,(22-50],CENTRO COMERCIAL,0,0,DISPONIBLE,2026-09-03T18:16:48+00:00,2026-09-03T19:20:06.007810+00:00,2026-09-01T18:56:23+00:00,2026-09-04T00:36:53+00:00,1,ENEL MOBILITY CHILE SPA,777415484,Enel,ENEL MOBILITY CHILE SPA,777415484,Enel,1,CABLE,380,45.5,0,0,0,0,1
648,388,266,Enel X Way - Espacio Urbano Punta Arenas,Punta Arenas,Magallanes y de la Antartica Chilena,777415484,ENEL X,Enel,CCS 2,DC,30,(22-50],CENTRO COMERCIAL,0,0,DISPONIBLE,2026-09-03T19:16:48+00:00,2026-09-03T19:20:06.007810+00:00,2026-09-01T18:56:23+00:00,2026-09-04T00:36:53+00:00,1,ENEL MOBILITY CHILE SPA,777415484,Enel,ENEL MOBILITY CHILE SPA,777415484,Enel,1,CABLE,380,45.5,0,0,0,0,1
654,392,269,Cargador Eléctrico Voltex Biblioteca Usach,Estación Central,Metropolitana,995200007,COPEC VOLTEX,Copec Voltex,Tipo 2,AC,22,(7-22],CALLE,0,0,DISPONIBLE,2026-09-01T18:56:23+00:00,2026-08-27T11:18:01.788114+00:00,2026-09-01T18:56:23+00:00,2026-09-04T00:36:53+00:00,1,COPEC S.A.,995200007,Copec Voltex,COPEC S.A.,995200007,Copec Voltex,1,SOCKET,380,32,0,0,0,0,1
655,392,269,Cargador Eléctrico Voltex Biblioteca Usach,Estación Central,Metropolitana,995200007,COPEC VOLTEX,Copec Voltex,Tipo 2,AC,22,(7-22],CALLE,0,0,DISPONIBLE,2026-09-01T18:56:23+00:00,2026-08-27T11:18:01.788114+00:00,2026-09-01T18:56:23+00:00,2026-09-04T00:36:53+00:00,1,COPEC S.A.,995200007,Copec Voltex,COPEC S.A.,995200007,Copec Voltex,1,SOCKET,380,32,0,0,0,0,1
656,393,270,Cargador Eléctrico Voltex Cementerio Catolico,Recoleta,Metropolitana,995200007,COPEC VOLTEX,Copec Voltex,Tipo 2,AC,22,(7-22],CALLE,0,0,FUERA DE LINEA,2026-09-01T18:56:23+00:00,2026-06-08T17:40:09.071614+00:00,2026-09-01T18:56:23+00:00,2026-09-04T00:36:53+00:00,1,COPEC S.A.,995200007,Copec Voltex,COPEC S.A.,995200007,Copec Voltex,1,SOCKET,380,32,0,0,0,0,1
657,393,270,Cargador Eléctrico Voltex Cementerio Catolico,Recoleta,Metropolitana,995200007,COPEC VOLTEX,Copec Voltex,Tipo 2,AC,22,(7-22],CALLE,0,0,FUERA DE LINEA,2026-09-01T18:56:23+00:00,2026-06-08T17:40:09.071614+00:00,2026-09-01T18:56:23+00:00,2026-09-04T00:36:53+00:00,1,COPEC S.A.,995200007,Copec Voltex,COPEC S.A.,995200007,Copec Voltex,1,SOCKET,380,32,0,0,0,0,1
658,394,271,BMW-VIÑA DEL MAR,Vina del Mar,Valparaíso,966954205,WILLIAMSON BALFOUR MOTORS,WILLIAMSON BALFOUR MOTORS,Tipo 2,AC,7.4,7,,1,1,FUERA DE LINEA,2026-09-01T18:56:23+00:00,2026-04-08T21:35:57.359777+00:00,2026-09-01T18:56:23+00:00,2026-09-04T00:36:53+00:00,1,WILLIAMSON BALFOUR MOTORS,966954205,WILLIAMSON BALFOUR MOTORS,Sin PSE informado,,Sin PSE informado,1,SOCKET,230,32,0,0,0,0,0
659,395,272,Enel X Privados - CARGADORES GIMNASIO WM PICHILEMU,Pichilemu,Libertador Bernardo OHiggins,777415484,ENEL X,Enel,Tipo 2,AC,11,(7-22],OTRO,0,0,DISPONIBLE,2026-09-03T16:11:47+00:00,2026-09-03T16:11:20.283584+00:00,2026-09-01T18:56:23+00:00,2026-09-04T00:36:53+00:00,1,ENEL MOBILITY CHILE SPA,777415484,Enel,ENEL MOBILITY CHILE SPA,777415484,Enel,1,SOCKET,400,25,0,0,0,0,1
660,396,272,Enel X Privados - CARGADORES GIMNASIO WM PICHILEMU,Pichilemu,Libertador Bernardo OHiggins,777415484,ENEL X,Enel,Tipo 2,AC,11,(7-22],OTRO,0,0,DISPONIBLE,2026-09-03T16:06:49+00:00,2026-09-03T16:09:56.355662+00:00,2026-09-01T18:56:23+00:00,2026-09-04T00:36:53+00:00,1,ENEL MOBILITY CHILE SPA,777415484,Enel,ENEL MOBILITY CHILE SPA,777415484,Enel,1,SOCKET,400,25,0,0,0,0,1
661,397,273,Clínica Alemana Vitacura 2,Vitacura,Metropolitana,967701009,CLINICA ALEMANA SANTIAGO S.A,CLINICA ALEMANA SANTIAGO S.A,Tipo 2,AC,44,(22-50],,0,0,FUERA DE LINEA,2026-09-01T18:56:23+00:00,2026-04-08T21:35:57.359777+00:00,2026-09-01T18:56:23+00:00,2026-09-04T00:36:53+00:00,1,CLINICA ALEMANA SANTIAGO S.A,967701009,CLINICA ALEMANA SANTIAGO S.A,Sin PSE informado,,Sin PSE informado,1,SOCKET,400,63,0,0,0,0,0
662,398,274,IRVE Strip Center Padre Hurtado,Las Condes,Metropolitana,777415484,ENEL X,Enel,CCS 2,DC,60,(50-150],CENTRO COMERCIAL,1,1,FUERA DE LINEA,2026-09-01T18:56:23+00:00,2026-06-08T15:33:27.261049+00:00,2026-09-01T18:56:23+00:00,2026-09-04T00:36:53+00:00,1,ENEL MOBILITY CHILE SPA,777415484,Enel,Sin PSE informado,,Sin PSE informado,1,CABLE,1000,200,0,0,0,0,0
663,398,274,IRVE Strip Center Padre Hurtado,Las Condes,Metropolitana,777415484,ENEL X,Enel,CHAdeMO,DC,50,(22-50],CENTRO COMERCIAL,1,1,DISPONIBLE,2026-09-01T18:56:23+00:00,2026-06-08T15:33:27.261049+00:00,2026-09-01T18:56:23+00:00,2026-09-04T00:36:53+00:00,1,ENEL MOBILITY CHILE SPA,777415484,Enel,Sin PSE informado,,Sin PSE informado,1,CABLE,500,125,0,0,0,0,0
664,399,275,IRVE Tottus Catedral,Santiago,Metropolitana,777415484,ENEL X,Enel,CHAdeMO,DC,50,(22-50],CENTRO COMERCIAL,1,1,DISPONIBLE,2026-09-01T18:56:23+00:00,2026-06-08T15:34:07.270125+00:00,2026-09-01T18:56:23+00:00,2026-09-04T00:36:53+00:00,1,ENEL MOBILITY CHILE SPA,777415484,Enel,Sin PSE informado,,Sin PSE informado,1,CABLE,500,125,0,0,0,0,1
665,399,275,IRVE Tottus Catedral,Santiago,Metropolitana,777415484,ENEL X,Enel,CCS 2,DC,60,(50-150],CENTRO COMERCIAL,1,1,DISPONIBLE,2026-09-01T18:56:23+00:00,2026-06-08T15:34:07.270125+00:00,2026-09-01T18:56:23+00:00,2026-09-04T00:36:53+00:00,1,ENEL MOBILITY CHILE SPA,777415484,Enel,Sin PSE informado,,Sin PSE informado,1,CABLE,1000,200,0,0,0,0,1
668,401,276,OUTLET PASEO ALERCE ,Puerto Montt,Los Lagos,76409851k,INMOBILIARIA POWER CENTER LTDA,INMOBILIARIA POWER CENTER LTDA,Tipo 2,AC,22,(7-22],,0,0,FUERA DE LINEA,2026-09-01T18:56:23+00:00,2026-04-08T21:35:57.359777+00:00,2026-09-01T18:56:23+00:00,2026-09-04T00:36:53+00:00,1,INMOBILIARIA POWER CENTER LTDA,76409851k,INMOBILIARIA POWER CENTER LTDA,Sin PSE informado,,Sin PSE informado,1,SOCKET,400,32,0,0,0,0,0
669,401,276,OUTLET PASEO ALERCE ,Puerto Montt,Los Lagos,76409851k,INMOBILIARIA POWER CENTER LTDA,INMOBILIARIA POWER CENTER LTDA,Tipo 2,AC,22,(7-22],,0,0,FUERA DE LINEA,2026-09-01T18:56:23+00:00,2026-04-08T21:35:57.359777+00:00,2026-09-01T18:56:23+00:00,2026-09-04T00:36:53+00:00,1,INMOBILIARIA POWER CENTER LTDA,76409851k,INMOBILIARIA POWER CENTER LTDA,Sin PSE informado,,Sin PSE informado,1,SOCKET,400,32,0,0,0,0,0
670,402,276,OUTLET PASEO ALERCE ,Puerto Montt,Los Lagos,76409851k,INMOBILIARIA POWER CENTER LTDA,INMOBILIARIA POWER CENTER LTDA,Tipo 2,AC,22,(7-22],,0,0,FUERA DE LINEA,2026-09-01T18:56:23+00:00,2026-04-08T21:35:57.359777+00:00,2026-09-01T18:56:23+00:00,2026-09-04T00:36:53+00:00,1,INMOBILIARIA POWER CENTER LTDA,76409851k,INMOBILIARIA POWER CENTER LTDA,Sin PSE informado,,Sin PSE informado,1,SOCKET,400,32,0,0,0,0,0
671,402,276,OUTLET PASEO ALERCE ,Puerto Montt,Los Lagos,76409851k,INMOBILIARIA POWER CENTER LTDA,INMOBILIARIA POWER CENTER LTDA,Tipo 2,AC,22,(7-22],,0,0,FUERA DE LINEA,2026-09-01T18:56:23+00:00,2026-04-08T21:35:57.359777+00:00,2026-09-01T18:56:23+00:00,2026-09-04T00:36:53+00:00,1,INMOBILIARIA POWER CENTER LTDA,76409851k,INMOBILIARIA POWER CENTER LTDA,Sin PSE informado,,Sin PSE informado,1,SOCKET,400,32,0,0,0,0,0
672,403,277,Enel X Way - Espacio Urbano Linares ,Linares,Maule,777415484,ENEL X,Enel,CCS 2,DC,30,(22-50],CENTRO COMERCIAL,0,0,DISPONIBLE,2026-09-03T13:41:46+00:00,2026-09-03T21:50:20.871715+00:00,2026-09-01T18:56:23+00:00,2026-09-04T00:36:53+00:00,1,ENEL MOBILITY CHILE SPA,777415484,Enel,ENEL MOBILITY CHILE SPA,777415484,Enel,1,CABLE,380,45.5,0,0,0,0,1
673,403,277,Enel X Way - Espacio Urbano Linares ,Linares,Maule,777415484,ENEL X,Enel,CCS 2,DC,30,(22-50],CENTRO COMERCIAL,0,0,DISPONIBLE,2026-09-03T21:48:57+00:00,2026-09-03T21:50:20.871715+00:00,2026-09-01T18:56:23+00:00,2026-09-04T00:36:53+00:00,1,ENEL MOBILITY CHILE SPA,777415484,Enel,ENEL MOBILITY CHILE SPA,777415484,Enel,1,CABLE,380,45.5,0,0,0,0,1
674,404,278,IRVE Espacio Urbano Machalí,Machalí,Libertador Bernardo OHiggins,777415484,ENEL X,Enel,CCS 2,DC,60,(50-150],,0,0,DISPONIBLE,2026-09-03T15:56:47+00:00,2026-09-03T22:40:21.854817+00:00,2026-09-01T18:56:23+00:00,2026-09-04T00:36:53+00:00,1,ENEL MOBILITY CHILE SPA,777415484,Enel,ENEL MOBILITY CHILE SPA,777415484,Enel,1,CABLE,1000,200,0,0,0,0,1
675,404,278,IRVE Espacio Urbano Machalí,Machalí,Libertador Bernardo OHiggins,777415484,ENEL X,Enel,CCS 2,DC,60,(50-150],,0,0,DISPONIBLE,2026-09-03T22:37:57+00:00,2026-09-03T22:40:21.854817+00:00,2026-09-01T18:56:23+00:00,2026-09-04T00:36:53+00:00,1,ENEL MOBILITY CHILE SPA,777415484,Enel,ENEL MOBILITY CHILE SPA,777415484,Enel,1,CABLE,1000,200,0,0,0,0,1
679,407,280,Enel X Way - Petrobras Ciudad Satelite ,Maipú,Metropolitana,777415484,ENEL X,Enel,Tipo 2,AC,22,(7-22],OTRO,1,1,DISPONIBLE,2026-09-03T20:13:51+00:00,2026-09-03T20:12:53.695432+00:00,2026-09-01T18:56:23+00:00,2026-09-04T00:36:53+00:00,1,ENEL MOBILITY CHILE SPA,777415484,Enel,Sin PSE informado,,Sin PSE informado,1,SOCKET,380,33.4,0,0,0,0,1
682,409,281,Enex E-Pro Shell Chillán Viejo,Chillán Viejo,Ñuble,920110002,Enerlink Chile SpA,Enerlink,Tipo 2,AC,43,(22-50],,0,0,DISPONIBLE,2026-09-03T19:40:55+00:00,2026-09-01T12:42:55.834510+00:00,2026-09-01T18:56:23+00:00,2026-09-04T00:36:53+00:00,1,EMPRESA NACIONAL DE ENERGIA EN,920110002,EMPRESA NACIONAL DE ENERGIA EN,Enerlink Chile SpA,768348278,Enerlink,1,CABLE,400,63,0,0,0,0,1
683,409,281,Enex E-Pro Shell Chillán Viejo,Chillán Viejo,Ñuble,920110002,Enerlink Chile SpA,Enerlink,CCS 2,DC,50,(22-50],,0,0,DISPONIBLE,2026-09-04T00:05:56+00:00,2026-09-01T12:42:55.834510+00:00,2026-09-01T18:56:23+00:00,2026-09-04T00:36:53+00:00,1,EMPRESA NACIONAL DE ENERGIA EN,920110002,EMPRESA NACIONAL DE ENERGIA EN,Enerlink Chile SpA,768348278,Enerlink,1,CABLE,920,125,0,0,0,0,1
684,409,281,Enex E-Pro Shell Chillán Viejo,Chillán Viejo,Ñuble,920110002,Enerlink Chile SpA,Enerlink,CHAdeMO,DC,50,(22-50],,0,0,DISPONIBLE,2026-09-04T00:05:56+00:00,2026-09-01T12:42:55.834510+00:00,2026-09-01T18:56:23+00:00,2026-09-04T00:36:53+00:00,1,EMPRESA NACIONAL DE ENERGIA EN,920110002,EMPRESA NACIONAL DE ENERGIA EN,Enerlink Chile SpA,768348278,Enerlink,1,CABLE,920,125,0,0,0,0,1
685,410,282,Enex E-Pro Shell Victoria,Victoria,La Araucanía,920110002,Enerlink Chile SpA,Enerlink,Tipo 2,AC,43,(22-50],,0,0,FUERA DE LINEA,2026-09-01T18:56:23+00:00,2025-08-22T11:59:49.659984+00:00,2026-09-01T18:56:23+00:00,2026-09-04T00:36:53+00:00,1,EMPRESA NACIONAL DE ENERGIA EN,920110002,EMPRESA NACIONAL DE ENERGIA EN,Enerlink Chile SpA,768348278,Enerlink,1,CABLE,400,63,0,0,0,0,1
